userId,movieId,rating,date,title,genres,year_release
448,3072,3.0,2002-04-18 10:58:25,Moonstruck (1987),Comedy|Romance,1987.0
448,3082,3.5,2007-03-10 21:03:05,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,1999.0
448,3087,3.0,2002-04-18 11:02:28,Scrooged (1988),Comedy|Fantasy|Romance,1988.0
448,3101,3.0,2002-04-18 15:05:24,Fatal Attraction (1987),Drama|Thriller,1987.0
448,3104,4.0,2002-04-18 10:04:39,Midnight Run (1988),Action|Comedy|Crime|Thriller,1988.0
448,3107,4.0,2002-04-18 14:05:11,Backdraft (1991),Action|Drama,1991.0
448,3108,3.0,2002-04-18 10:58:36,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,1991.0
448,3114,5.0,2002-04-18 10:44:21,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999.0
448,3130,2.0,2002-04-18 12:16:34,Bonfire of the Vanities (1990),Comedy|Crime|Drama,1990.0
448,3146,4.0,2002-12-01 09:52:36,Deuce Bigalow: Male Gigolo (1999),Comedy,1999.0
448,3156,2.0,2002-04-23 12:06:22,Bicentennial Man (1999),Drama|Romance|Sci-Fi,1999.0
448,3168,4.0,2002-04-18 10:20:59,Easy Rider (1969),Adventure|Drama,1969.0
448,3173,3.0,2002-04-18 14:10:10,Any Given Sunday (1999),Drama,1999.0
448,3174,3.0,2002-04-18 11:00:14,Man on the Moon (1999),Comedy|Drama,1999.0
448,3175,4.0,2002-04-18 10:22:20,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1999.0
448,3198,4.0,2002-04-18 13:50:09,Papillon (1973),Crime|Drama,1973.0
448,3208,3.0,2002-04-18 10:12:30,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,1993.0
448,3247,4.0,2002-04-18 11:13:51,Sister Act (1992),Comedy|Crime,1992.0
448,3248,2.0,2002-04-18 12:15:17,Sister Act 2: Back in the Habit (1993),Comedy,1993.0
448,3249,4.0,2002-04-18 15:05:53,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller,1992.0
448,3253,4.5,2004-08-18 11:59:06,Wayne's World (1992),Comedy,1992.0
448,3254,4.0,2002-04-18 11:12:52,Wayne's World 2 (1993),Comedy,1993.0
448,3255,4.0,2002-04-18 11:01:35,"League of Their Own, A (1992)",Comedy|Drama,1992.0
448,3256,4.0,2002-04-18 10:06:05,Patriot Games (1992),Action|Crime|Drama|Thriller,1992.0
448,3257,1.0,2002-04-18 10:13:56,"Bodyguard, The (1992)",Drama|Romance|Thriller,1992.0
448,3258,3.0,2002-04-18 11:18:54,Death Becomes Her (1992),Comedy|Fantasy,1992.0
448,3262,3.0,2002-04-18 14:09:38,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller,1992.0
448,3263,4.0,2002-04-18 12:04:42,White Men Can't Jump (1992),Comedy|Drama,1992.0
448,3264,1.5,2003-08-03 08:36:56,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,1992.0
448,3267,3.5,2003-09-21 14:11:06,"Mariachi, El (1992)",Action|Crime|Thriller|Western,1992.0
448,3268,1.0,2002-07-31 10:26:10,Stop! Or My Mom Will Shoot (1992),Action|Comedy,1992.0
448,3274,4.0,2002-04-18 10:08:01,Single White Female (1992),Drama|Thriller,1992.0
448,3276,1.0,2003-05-11 10:05:28,Gun Shy (2000),Comedy,2000.0
448,3284,3.0,2016-10-13 18:40:01,They Might Be Giants (1971),Comedy|Mystery|Romance,1971.0
448,3286,2.0,2002-11-28 12:24:57,Snow Day (2000),Comedy,2000.0
448,3301,4.0,2002-06-10 07:02:46,"Whole Nine Yards, The (2000)",Comedy|Crime,2000.0
448,3317,4.0,2003-06-02 09:31:13,Wonder Boys (2000),Comedy|Drama,2000.0
448,3327,4.0,2002-04-18 12:23:44,Beyond the Mat (1999),Documentary,1999.0
448,3361,4.0,2002-04-18 10:55:08,Bull Durham (1988),Comedy|Drama|Romance,1988.0
448,3386,3.0,2002-04-18 13:48:18,JFK (1991),Drama|Mystery|Thriller,1991.0
448,3388,2.0,2002-04-23 12:11:36,Harry and the Hendersons (1987),Children|Comedy,1987.0
448,3390,2.0,2002-04-18 10:28:42,Shanghai Surprise (1986),Adventure|Crime|Drama|Romance,1986.0
448,3396,4.0,2006-11-27 10:10:14,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,1979.0
448,3397,4.0,2002-04-18 10:47:55,"Great Muppet Caper, The (1981)",Children|Comedy,1981.0
448,3398,4.0,2004-08-18 11:59:02,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,1984.0
448,3401,2.0,2002-04-18 10:27:28,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi,1985.0
448,3418,3.0,2002-04-18 13:51:15,Thelma & Louise (1991),Adventure|Crime|Drama,1991.0
448,3421,4.0,2002-04-18 11:55:25,Animal House (1978),Comedy,1978.0
448,3422,3.0,2002-04-18 11:08:09,She's Gotta Have It (1986),Comedy|Romance,1986.0
448,3448,4.0,2002-04-18 10:59:19,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1987.0
448,3450,4.0,2002-04-18 11:02:57,Grumpy Old Men (1993),Comedy,1993.0
448,3471,4.0,2002-04-18 12:29:09,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,1977.0
448,3489,3.0,2002-04-18 10:26:23,Hook (1991),Adventure|Comedy|Fantasy,1991.0
448,3494,5.0,2002-04-18 10:22:49,True Grit (1969),Adventure|Drama|Western,1969.0
448,3498,4.0,2016-12-10 19:17:21,Midnight Express (1978),Drama,1978.0
448,3507,4.0,2002-04-18 09:57:46,"Odd Couple, The (1968)",Comedy,1968.0
448,3508,5.0,2002-04-18 12:35:16,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,1976.0
448,3511,3.0,2002-12-23 11:39:53,Ready to Rumble (2000),Comedy,2000.0
448,3524,3.0,2002-04-18 14:57:14,Arthur (1981),Comedy|Romance,1981.0
448,3526,4.0,2002-04-18 10:59:29,Parenthood (1989),Comedy|Drama,1989.0
448,3527,1.0,2007-09-09 17:15:11,Predator (1987),Action|Sci-Fi|Thriller,1987.0
448,3534,2.0,2002-12-16 18:57:32,28 Days (2000),Drama,2000.0
448,3536,4.0,2002-12-06 12:25:44,Keeping the Faith (2000),Comedy|Drama|Romance,2000.0
448,3537,3.0,2002-04-18 10:30:13,Where the Money Is (2000),Comedy|Drama,2000.0
448,3552,4.5,2011-12-05 17:14:56,Caddyshack (1980),Comedy,1980.0
448,3555,2.0,2002-12-13 15:48:44,U-571 (2000),Action|Thriller|War,2000.0
448,3564,2.0,2006-04-01 12:29:09,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,2000.0
448,3578,4.0,2002-04-18 10:04:52,Gladiator (2000),Action|Adventure|Drama,2000.0
448,3591,2.0,2002-04-18 14:03:15,Mr. Mom (1983),Comedy|Drama,1983.0
448,3593,1.0,2007-03-12 18:54:52,Battlefield Earth (2000),Action|Sci-Fi,2000.0
448,3596,1.0,2003-02-03 11:34:49,Screwed (2000),Comedy,2000.0
448,3608,1.0,2002-07-31 10:25:36,Pee-wee's Big Adventure (1985),Adventure|Comedy,1985.0
448,3614,4.0,2002-04-18 11:08:09,Honeymoon in Vegas (1992),Comedy|Romance,1992.0
448,3617,4.0,2002-10-07 13:17:37,Road Trip (2000),Comedy,2000.0
448,3618,4.0,2002-04-18 11:02:07,Small Time Crooks (2000),Comedy|Crime,2000.0
448,3623,2.0,2002-04-18 10:11:43,Mission: Impossible II (2000),Action|Adventure|Thriller,2000.0
448,3624,2.0,2003-05-11 10:06:54,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000.0
448,3633,3.5,2004-08-05 10:31:27,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,1969.0
448,3635,4.0,2007-03-10 21:02:09,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,1977.0
448,3638,3.0,2007-03-10 21:02:47,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,1979.0
448,3639,4.5,2004-08-09 09:39:06,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,1974.0
448,3646,3.0,2007-05-12 14:50:00,Big Momma's House (2000),Comedy,2000.0
448,3671,5.0,2002-04-18 10:52:54,Blazing Saddles (1974),Comedy|Western,1974.0
448,3681,5.0,2002-04-18 10:19:14,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,1965.0
448,3688,5.0,2002-04-18 11:15:36,Porky's (1982),Comedy,1982.0
448,3689,3.0,2006-11-27 10:14:28,Porky's II: The Next Day (1983),Comedy,1983.0
448,3690,3.0,2006-11-27 10:14:51,Porky's Revenge (1985),Comedy,1985.0
448,3698,2.0,2002-04-18 12:30:43,"Running Man, The (1987)",Action|Sci-Fi,1987.0
448,3701,3.0,2002-04-23 12:04:24,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,1988.0
448,3705,2.0,2002-04-18 10:27:46,Bird on a Wire (1990),Action|Comedy|Romance,1990.0
448,3707,2.0,2002-04-18 14:10:31,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,1986.0
448,3717,2.0,2007-05-12 14:59:04,Gone in 60 Seconds (2000),Action|Crime,2000.0
448,3740,3.0,2002-04-18 11:13:06,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,1986.0
448,3744,1.5,2003-07-06 08:59:08,Shaft (2000),Action|Crime|Thriller,2000.0
448,3751,3.0,2002-04-18 10:44:47,Chicken Run (2000),Animation|Children|Comedy,2000.0
448,3752,4.0,2002-06-04 15:44:49,"Me, Myself & Irene (2000)",Adventure|Comedy,2000.0
448,3754,1.0,2002-09-23 09:14:34,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2000.0
448,3755,3.0,2002-04-18 10:09:48,"Perfect Storm, The (2000)",Drama|Thriller,2000.0
448,3760,2.5,2004-05-28 13:10:29,"Kentucky Fried Movie, The (1977)",Comedy,1977.0
448,3763,4.5,2006-11-27 10:11:30,F/X (1986),Action|Crime|Thriller,1986.0
448,3764,3.0,2002-04-18 10:15:39,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller,1991.0
448,3785,2.0,2002-10-13 10:45:56,Scary Movie (2000),Comedy|Horror,2000.0
448,3791,3.0,2002-04-23 12:10:33,Footloose (1984),Drama,1984.0
448,3793,4.0,2002-04-18 10:29:22,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
448,3802,2.0,2002-04-18 12:32:41,Freejack (1992),Action|Sci-Fi,1992.0
448,3812,3.0,2003-01-26 10:45:43,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,1972.0
448,3821,3.0,2002-12-29 09:56:36,Nutty Professor II: The Klumps (2000),Comedy,2000.0
448,3826,2.0,2002-11-28 12:22:55,Hollow Man (2000),Horror|Sci-Fi|Thriller,2000.0
448,3827,3.0,2002-05-20 06:57:00,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,2000.0
448,3833,1.0,2002-10-20 13:16:28,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi,1962.0
448,3841,3.0,2004-10-14 11:04:54,Air America (1990),Action|Comedy,1990.0
448,3861,3.0,2002-08-05 06:44:46,"Replacements, The (2000)",Comedy,2000.0
448,3868,5.0,2002-04-18 10:57:10,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,1988.0
448,3869,4.0,2002-09-16 08:25:00,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,1991.0
448,3877,3.0,2002-04-18 10:17:24,Supergirl (1984),Action|Adventure|Fantasy,1984.0
448,3882,3.0,2002-12-01 09:53:28,Bring It On (2000),Comedy,2000.0
448,3897,4.0,2002-11-29 18:25:45,Almost Famous (2000),Drama,2000.0
448,3911,3.0,2002-12-20 10:21:27,Best in Show (2000),Comedy,2000.0
448,3916,3.0,2002-09-29 08:18:20,Remember the Titans (2000),Drama,2000.0
448,3933,0.5,2007-10-05 20:03:14,"Killer Shrews, The (1959)",Horror|Sci-Fi,1959.0
448,3948,4.0,2002-06-24 07:13:40,Meet the Parents (2000),Comedy,2000.0
448,3949,4.0,2011-01-29 11:08:49,Requiem for a Dream (2000),Drama,2000.0
448,3950,3.0,2003-08-26 17:41:32,Tigerland (2000),Drama,2000.0
448,3967,4.0,2003-01-02 10:45:29,Billy Elliot (2000),Drama,2000.0
448,3968,3.0,2002-05-13 07:57:20,Bedazzled (2000),Comedy,2000.0
448,3977,2.0,2002-06-04 15:43:55,Charlie's Angels (2000),Action|Comedy,2000.0
448,3978,3.0,2002-11-18 17:49:34,"Legend of Bagger Vance, The (2000)",Drama|Romance,2000.0
448,3979,4.0,2002-06-05 07:06:16,Little Nicky (2000),Comedy,2000.0
448,3980,2.0,2002-10-08 17:03:43,Men of Honor (2000),Drama,2000.0
448,3984,3.5,2007-03-10 21:02:21,Diamonds Are Forever (1971),Action|Adventure|Thriller,1971.0
448,3986,3.0,2002-06-10 07:03:09,"6th Day, The (2000)",Action|Sci-Fi|Thriller,2000.0
448,3994,2.0,2002-07-01 07:13:23,Unbreakable (2000),Drama|Sci-Fi,2000.0
448,3996,3.0,2002-07-08 08:49:07,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000.0
448,4002,4.0,2002-04-18 10:56:55,"Planes, Trains & Automobiles (1987)",Comedy,1987.0
448,4005,3.5,2004-08-16 11:31:13,"Living Daylights, The (1987)",Action|Adventure|Thriller,1987.0
448,4010,4.0,2002-04-18 11:10:27,Brewster's Millions (1985),Comedy,1985.0
448,4011,4.0,2002-10-30 12:26:47,Snatch (2000),Comedy|Crime|Thriller,2000.0
448,4015,2.0,2002-10-31 17:42:20,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,2000.0
448,4022,4.0,2002-08-05 06:43:01,Cast Away (2000),Drama,2000.0
448,4025,2.0,2003-06-21 12:46:41,Miss Congeniality (2000),Comedy|Crime,2000.0
448,4027,2.0,2002-10-15 16:54:07,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000.0
448,4034,3.0,2002-04-18 13:45:22,Traffic (2000),Crime|Drama|Thriller,2000.0
448,4039,3.0,2002-04-23 12:05:04,Annie (1982),Children|Musical,1982.0
448,4040,3.0,2002-04-18 11:16:56,Don't Tell Mom the Babysitter's Dead (1991),Comedy,1991.0
448,4051,0.5,2010-01-11 19:11:06,Horrors of Spider Island (Ein Toter Hing im Netz) (1960),Horror|Sci-Fi,1960.0
448,4053,2.0,2003-09-21 14:09:08,Double Take (2001),Action|Comedy,2001.0
448,4066,2.0,2002-04-23 12:12:12,I'm Gonna Git You Sucka (1988),Action|Comedy,1988.0
448,4068,3.0,2003-02-25 18:43:47,Sugar & Spice (2001),Comedy,2001.0
448,4084,3.0,2002-04-18 10:11:26,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,1987.0
448,4085,5.0,2002-04-18 10:57:24,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,1984.0
448,4104,1.0,2002-07-31 10:25:15,Ernest Goes to Camp (1987),Comedy,1987.0
448,4121,4.0,2002-04-18 11:06:38,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,1987.0
448,4124,1.0,2002-04-18 14:39:23,Jaws: The Revenge (1987),Horror|Thriller,1987.0
448,4128,4.0,2006-11-27 10:10:28,"Lost Boys, The (1987)",Comedy|Horror|Thriller,1987.0
448,4132,4.0,2002-04-18 11:20:04,Mannequin (1987),Comedy|Romance,1987.0
448,4133,3.0,2002-04-18 10:16:26,Masters of the Universe (1987),Action|Adventure|Fantasy|Sci-Fi,1987.0
448,4148,3.0,2002-12-16 18:58:37,Hannibal (2001),Horror|Thriller,2001.0
448,4153,2.0,2003-11-10 19:09:28,Down to Earth (2001),Comedy|Fantasy|Romance,2001.0
448,4156,2.0,2003-09-18 18:18:33,Company Man (2000),Comedy,2000.0
448,4158,0.5,2004-01-22 13:08:56,Monkeybone (2001),Animation|Comedy|Fantasy,2001.0
448,4159,2.0,2003-11-30 09:52:36,3000 Miles to Graceland (2001),Action|Thriller,2001.0
448,4161,3.0,2003-05-11 10:08:14,"Mexican, The (2001)",Action|Comedy,2001.0
448,4167,2.0,2002-11-06 19:53:44,15 Minutes (2001),Thriller,2001.0
448,4168,3.0,2003-10-13 18:24:07,Get Over It (2001),Comedy|Romance,2001.0
448,4198,3.0,2002-04-19 14:35:21,Battle Beyond the Stars (1980),Sci-Fi,1980.0
448,4203,2.0,2002-04-18 10:09:06,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama,1991.0
448,4212,3.0,2002-04-18 12:20:07,Death on the Nile (1978),Crime|Mystery,1978.0
448,4221,3.0,2002-04-18 11:07:52,Necessary Roughness (1991),Comedy,1991.0
448,4225,4.0,2002-11-17 11:16:46,"Dish, The (2001)",Comedy,2001.0
448,4226,4.0,2002-07-18 07:41:42,Memento (2000),Mystery|Thriller,2000.0
448,4229,3.0,2003-05-11 10:07:33,Say It Isn't So (2001),Comedy|Romance,2001.0
448,4232,2.0,2003-02-21 11:26:56,Spy Kids (2001),Action|Adventure|Children|Comedy,2001.0
448,4233,2.5,2003-09-02 17:37:47,Tomcats (2001),Comedy,2001.0
448,4234,3.0,2003-02-24 18:24:14,"Tailor of Panama, The (2001)",Drama|Thriller,2001.0
448,4238,3.0,2002-11-30 19:12:37,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,2001.0
448,4254,1.0,2003-03-30 09:12:33,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,2001.0
448,4255,0.5,2003-08-18 13:21:27,Freddy Got Fingered (2001),Comedy,2001.0
448,4262,4.5,2013-05-05 13:51:22,Scarface (1983),Action|Crime|Drama,1983.0
448,4267,3.0,2003-02-07 20:28:49,One Night at McCool's (2001),Comedy,2001.0
448,4268,2.0,2003-01-02 10:44:36,Town & Country (2001),Comedy,2001.0
448,4270,1.0,2002-12-30 18:25:07,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2001.0
448,4280,3.0,2002-04-18 10:58:09,"World According to Garp, The (1982)",Comedy|Drama|Romance,1982.0
448,4291,2.0,2002-04-23 12:04:24,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,1980.0
448,4299,4.0,2003-03-30 09:10:59,"Knight's Tale, A (2001)",Action|Comedy|Romance,2001.0
448,4321,5.0,2002-04-18 11:00:41,City Slickers (1991),Comedy|Western,1991.0
448,4322,4.0,2002-04-18 13:48:37,Eight Men Out (1988),Drama,1988.0
448,4327,5.0,2002-04-18 12:35:01,"Magnificent Seven, The (1960)",Adventure|Western,1960.0
448,4333,3.0,2002-04-18 11:10:57,Throw Momma from the Train (1987),Comedy|Crime,1987.0
448,4339,4.0,2002-04-24 16:24:35,Von Ryan's Express (1965),Action|Adventure|Drama|War,1965.0
448,4340,2.0,2004-05-11 10:48:48,"Animal, The (2001)",Comedy,2001.0
448,4343,2.0,2003-02-14 11:32:19,Evolution (2001),Comedy|Sci-Fi,2001.0
448,4344,2.0,2003-02-12 17:49:04,Swordfish (2001),Action|Crime|Drama,2001.0
448,4351,1.0,2006-10-15 18:26:07,Point Break (1991),Action|Crime|Thriller,1991.0
448,4361,3.0,2002-04-18 10:53:22,Tootsie (1982),Comedy|Romance,1982.0
448,4367,1.0,2003-01-05 10:12:33,Lara Croft: Tomb Raider (2001),Action|Adventure,2001.0
448,4368,3.0,2002-12-29 09:47:07,Dr. Dolittle 2 (2001),Comedy,2001.0
448,4369,2.0,2003-02-07 20:26:56,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2001.0
448,4370,2.5,2003-06-02 09:29:59,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,2001.0
448,4388,2.0,2003-03-30 09:14:22,Scary Movie 2 (2001),Comedy,2001.0
448,4396,5.0,2002-04-18 10:10:44,"Cannonball Run, The (1981)",Action|Comedy,1981.0
448,4397,3.0,2002-04-18 10:17:02,Cannonball Run II (1984),Action|Comedy,1984.0
448,4409,3.5,2004-07-05 12:12:22,Shadows and Fog (1991),Comedy|Drama|Mystery|Thriller,1991.0
448,4447,1.5,2003-09-12 12:19:50,Legally Blonde (2001),Comedy|Romance,2001.0
448,4448,3.0,2003-05-18 09:21:11,"Score, The (2001)",Action|Drama,2001.0
448,4471,0.5,2006-11-27 10:16:27,Arthur 2: On the Rocks (1988),Comedy|Romance,1988.0
448,4477,1.0,2002-07-31 10:24:40,Big Top Pee-Wee (1988),Adventure|Children|Comedy,1988.0
448,4483,2.0,2002-04-18 12:15:17,Caddyshack II (1988),Comedy,1988.0
448,4487,1.0,2006-09-03 08:54:21,Cocktail (1988),Drama|Romance,1988.0
448,4489,3.0,2002-04-18 11:04:10,Coming to America (1988),Comedy|Romance,1988.0
448,4492,3.0,2002-04-18 11:20:46,Critters (1986),Comedy|Sci-Fi,1986.0
448,4499,4.0,2002-04-18 10:00:05,Dirty Rotten Scoundrels (1988),Comedy,1988.0
448,4502,1.0,2002-07-31 10:25:15,Ernest Saves Christmas (1988),Children|Comedy,1988.0
448,4526,2.0,2002-04-18 12:33:09,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi,1988.0
448,4544,2.0,2002-04-18 12:15:30,Short Circuit 2 (1988),Comedy|Sci-Fi,1988.0
448,4545,3.0,2002-04-18 11:14:44,Short Circuit (1986),Comedy|Sci-Fi,1986.0
448,4558,3.0,2002-04-18 11:10:57,Twins (1988),Comedy,1988.0
448,4563,2.0,2002-04-18 11:18:38,Young Einstein (1988),Comedy,1988.0
448,4564,3.0,2002-04-18 14:52:26,Always (1989),Drama|Fantasy|Romance,1989.0
448,4571,5.0,2002-04-18 10:22:02,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1989.0
448,4585,4.0,2002-04-18 11:11:19,"Dream Team, The (1989)",Comedy,1989.0
448,4587,3.0,2002-04-18 11:16:40,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi,1988.0
448,4602,3.0,2002-04-18 11:21:34,Harlem Nights (1989),Comedy|Crime|Romance,1989.0
448,4621,2.0,2007-05-12 14:58:11,Look Who's Talking (1989),Comedy|Romance,1989.0
448,4623,5.0,2002-04-18 12:01:13,Major League (1989),Comedy,1989.0
448,4630,1.0,2002-08-07 10:45:34,No Holds Barred (1989),Action,1989.0
448,4634,3.0,2002-07-31 10:19:27,Penn & Teller Get Killed (1989),Adventure|Comedy,1989.0
448,4638,4.0,2002-04-18 10:13:09,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,2001.0
448,4643,1.5,2003-06-01 08:19:25,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001.0
448,4654,1.5,2006-08-05 13:44:42,Road House (1989),Action|Drama,1989.0
448,4660,4.0,2002-04-18 11:06:14,Scenes from the Class Struggle in Beverly Hills (1989),Comedy,1989.0
448,4662,3.0,2007-05-12 14:46:13,"See No Evil, Hear No Evil (1989)",Comedy|Crime,1989.0
448,4673,2.0,2002-04-18 10:12:54,Tango & Cash (1989),Action|Comedy|Crime|Thriller,1989.0
448,4677,3.0,2002-04-18 11:15:21,Turner & Hooch (1989),Comedy|Crime,1989.0
448,4678,3.5,2007-05-12 14:45:00,UHF (1989),Comedy,1989.0
448,4679,3.0,2002-04-18 11:05:43,Uncle Buck (1989),Comedy,1989.0
448,4681,4.0,2002-04-18 11:10:43,"War of the Roses, The (1989)",Comedy|Drama,1989.0
448,4686,2.0,2007-05-12 14:52:39,Weekend at Bernie's II (1993),Adventure|Comedy,1993.0
448,4709,3.0,2002-04-18 11:16:40,Paint Your Wagon (1969),Comedy|Musical|Western,1969.0
448,4718,3.0,2007-05-12 14:50:42,American Pie 2 (2001),Comedy,2001.0
448,4728,2.5,2003-08-03 08:35:24,Rat Race (2001),Comedy,2001.0
448,4732,1.5,2003-05-19 16:35:46,Bubble Boy (2001),Comedy,2001.0
448,4734,4.5,2003-06-14 16:59:57,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,2001.0
448,4756,1.0,2002-04-18 10:29:09,"Musketeer, The (2001)",Action|Adventure|Drama|Romance,2001.0
448,4775,0.5,2007-07-08 15:39:35,Glitter (2001),Drama|Musical|Romance,2001.0
448,4776,3.0,2003-08-03 08:38:34,Training Day (2001),Crime|Drama|Thriller,2001.0
448,4799,5.0,2002-04-18 10:57:24,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime,1963.0
448,4812,3.0,2002-04-18 10:27:28,SpaceCamp (1986),Adventure|Sci-Fi,1986.0
448,4814,2.0,2004-01-21 18:53:40,Don't Say a Word (2001),Thriller,2001.0
448,4816,3.0,2003-08-11 11:30:59,Zoolander (2001),Comedy,2001.0
448,4844,2.0,2003-08-22 12:23:52,Bandits (2001),Comedy|Crime|Romance,2001.0
448,4848,3.0,2003-11-17 19:30:04,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,2001.0
448,4855,4.0,2002-04-18 10:04:04,Dirty Harry (1971),Action|Crime|Thriller,1971.0
448,4866,3.5,2003-08-21 12:06:46,"Last Castle, The (2001)",Action,2001.0
448,4874,2.0,2002-04-23 12:12:41,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,2001.0
448,4878,4.0,2005-09-12 18:06:32,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001.0
448,4881,3.0,2003-08-26 12:09:05,"Man Who Wasn't There, The (2001)",Crime|Drama,2001.0
448,4886,4.0,2003-12-20 15:46:19,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
448,4890,2.5,2003-09-21 09:44:30,Shallow Hal (2001),Comedy|Fantasy|Romance,2001.0
448,4896,3.0,2008-03-10 15:59:13,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001.0
448,4901,2.5,2003-05-18 09:14:22,Spy Game (2001),Action|Crime|Drama|Thriller,2001.0
448,4915,2.0,2002-04-18 10:13:42,"Beastmaster, The (1982)",Action|Adventure|Fantasy,1982.0
448,4936,3.0,2004-01-23 20:16:14,Fame (1980),Drama|Musical,1980.0
448,4941,5.0,2002-04-18 10:11:15,Flash Gordon (1980),Action|Adventure|Sci-Fi,1980.0
448,4952,2.0,2007-05-12 14:57:30,Morons From Outer Space (1985),Comedy|Sci-Fi,1985.0
448,4963,4.0,2002-04-18 10:06:20,Ocean's Eleven (2001),Crime|Thriller,2001.0
448,4978,3.0,2004-03-30 13:21:31,Lantana (2001),Drama|Mystery|Thriller,2001.0
448,4979,3.5,2003-12-02 16:58:23,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001.0
448,4980,3.0,2002-04-18 10:24:09,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,1991.0
448,4981,4.0,2002-04-18 11:01:09,Clockwise (1986),Comedy,1986.0
448,4993,4.0,2003-01-01 16:36:19,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
448,5009,2.5,2003-07-02 12:11:28,Ali (2001),Drama,2001.0
448,5010,4.0,2004-01-23 10:49:37,Black Hawk Down (2001),Action|Drama|War,2001.0
448,5025,2.0,2004-06-28 09:01:59,Orange County (2002),Comedy,2002.0
448,5027,3.0,2002-04-18 12:22:21,Another 48 Hrs. (1990),Action|Comedy|Crime|Drama|Thriller,1990.0
448,5049,4.0,2002-04-18 10:56:55,48 Hrs. (1982),Action|Comedy|Crime|Drama,1982.0
